 1921     1  
 1922     1  
 1923     1  
 1924     1  
 1925     1  
 1926     1  
 1927     1  
 1928     1  
 1929     1  
 1930     1  
 1931     1  
 1932     1  
 1933     1  
 1934     1  
 1935     1  
 1936     1  
 1937     1  
 1938     1  
 1939     1  
 1940     1  
 1941     1  
 1942     1  
 1943     1  
 1944     1  
 1945     1  
 1946     1  
 1947     1  
 1948     1  
 1949     1  
 1950     1  
 1951     1  
 1952     1  
 1953     1  
 1954     1  
 1955     1  
 1956     1  
 1957     1  
 1958     1  
 1959     1  
 1960     1  
 1961     1  
 1962     1  
 1963     1  
 1964     1  
 1965     1  
 1966     1  
 1967     1  
 1968     1  
 1969     1  
 1970     1  
 1971     1  
 1972     1  
 1973     1  
 1974     1  
 1975     1  
 1976     1  
 1977     1  
 1978     1  
 1979     1  
 1980     1  
 1981     1  
 1982     1  
 1983     1  
 1984     1  
 1985     1  
 1986     1  
 1987     1  
 1988     1  
 1989     1  
 1990     1  
 1991     1  
 1992     1  
 1993     1  
 1994     1  
 1995     1  
 1996     1  
 1997     1  
 1998     1  
 1999     1  
 2000     1  
 2001     1  
 2002     1  
 2003     1  
 2004     1  
 2005     1  
 2006     1  
 2007     1  
 2008     1  
 2009     1  
 2010     1  
 2011     1  
 2012     1  
 2013     1  
 2014     1  
 2015     1  
 2016     1  
    1     2  
    2     2  
    5     2  
   10     2  
   16     2  
   17     2  
   21     2  
   25     2  
   31     2  
   32     2  
   43     2  
   47     2  
   55     2  
   61     2  
   65     2  
   73     2  
   75     2  
   76     2  
   77     2  
   87     2  
   96     2  
  102     2  
  105     2  
  110     2  
  123     2  
  137     2  
  143     2  
  144     2  
  168     2  
  176     2  
  194     2  
  218     2  
  219     2  
  221     2  
  230     2  
  242     2  
  251     2  
  263     2  
  274     2  
  288     2  
  304     2  
  317     2  
  332     2  
  349     2  
  361     2  
  364     2  
  368     2  
  377     2  
  386     2  
  396     2  
  404     2  
  412     2  
  421     2  
  433     2  
  448     2  
  471     2  
  472     2  
  477     2  
  484     2  
  490     2  
  499     2  
  505     2  
  513     2  
  520     2  
  530     2  
  543     2  
  574     2  
  575     2  
  578     2  
  585     2  
  591     2  
  598     2  
  604     2  
  610     2  
  616     2  
  626     2  
  639     2  
  673     2  
  674     2  
  677     2  
  682     2  
  688     2  
  694     2  
  700     2  
  706     2  
  712     2  
  722     2  
  736     2  
  769     2  
  770     2  
  773     2  
  778     2  
  784     2  
  790     2  
  796     2  
  802     2  
  808     2  
  818     2  
  832     2  
  865     2  
  866     2  
  869     2  
  874     2  
  880     2  
  886     2  
  892     2  
  898     2  
  904     2  
  914     2  
  928     2  
  961     2  
  962     2  
  965     2  
  970     2  
  976     2  
  982     2  
  988     2  
  994     2  
 1000     2  
 1010     2  
 1024     2  
 1057     2  
 1058     2  
 1061     2  
 1066     2  
 1072     2  
 1078     2  
 1084     2  
 1090     2  
 1096     2  
 1106     2  
 1120     2  
 1153     2  
 1154     2  
 1157     2  
 1162     2  
 1168     2  
 1174     2  
 1180     2  
 1186     2  
 1192     2  
 1202     2  
 1216     2  
 1249     2  
 1250     2  
 1253     2  
 1258     2  
 1264     2  
 1270     2  
 1276     2  
 1282     2  
 1288     2  
 1298     2  
 1311     2  
 1345     2  
 1346     2  
 1349     2  
 1354     2  
 1360     2  
 1366     2  
 1372     2  
 1378     2  
 1384     2  
 1394     2  
 1407     2  
 1441     2  
 1442     2  
 1445     2  
 1450     2  
 1456     2  
 1462     2  
 1468     2  
 1474     2  
 1480     2  
 1490     2  
 1503     2  
 1537     2  
 1538     2  
 1541     2  
 1546     2  
 1552     2  
 1558     2  
 1564     2  
 1570     2  
 1576     2  
 1586     2  
 1600     2  
 1633     2  
 1634     2  
 1637     2  
 1642     2  
 1648     2  
 1654     2  
 1660     2  
 1666     2  
 1672     2  
 1682     2  
 1695     2  
 1729     2  
 1730     2  
 1733     2  
 1738     2  
 1744     2  
 1750     2  
 1756     2  
 1762     2  
 1768     2  
 1778     2  
 1791     2  
 1825     2  
 1826     2  
 1829     2  
 1834     2  
 1840     2  
 1846     2  
 1852     2  
 1858     2  
 1864     2  
 1874     2  
 1888     2  
 1921     2  
 1922     2  
 1925     2  
 1930     2  
 1936     2  
 1942     2  
 1948     2  
 1954     2  
 1960     2  
 1970     2  
 1983     2  
